IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,HTI,Haiti,Year,2004,false,,,,,,,,,,,,,198,,,5,,450,198 [5 – 450],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,PAN,Panama,Year,2004,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MDG,Madagascar,Year,2004,false,,,,,,,,,,,,,2062,,,35,,6150,2062 [35 – 6150],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ETH,Ethiopia,Year,2004,false,,,,,,,,,,,,,21110,,,760,,82900,21 110 [760 – 82 900],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2004,false,,,,,,,,,,,,,213,,,8,,470,213 [8 – 470],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GAB,Gabon,Year,2004,false,,,,,,,,,,,,,219,,,210,,240,219 [210 – 240],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,AGO,Angola,Year,2004,false,,,,,,,,,,,,,22169,,,19500,,25300,22 169 [19 500 – 25 300],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MLI,Mali,Year,2004,false,,,,,,,,,,,,,22353,,,21100,,23800,22 353 [21 100 – 23 800],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,NGA,Nigeria,Year,2004,false,,,,,,,,,,,,,226562,,,214000,,240000,226 562 [214 000 – 240 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2004,false,,,,,,,,,,,,,230,,,,,,230,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2004,false,,,,,,,,,,,,,233,,,7,,450,233 [7 – 450],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2004,false,,,,,,,,,,,,,2391,,,61,,12800,2391 [61 – 12 800],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2004,false,,,,,,,,,,,,,24,,,4,,66,24 [4 – 66],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,COG,Congo,Year,2004,false,,,,,,,,,,,,,2505,,,2360,,2670,2505 [2360 – 2670],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2004,false,,,,,,,,,,,,,27362,,,26200,,28600,27 362 [26 200 – 28 600],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,NAM,Namibia,Year,2004,false,,,,,,,,,,,,,270,,,6,,700,270 [6 – 700],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2004,false,,,,,,,,,,,,,2738,,,50,,8510,2738 [50 – 8510],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2004,false,,,,,,,,,,,,,2853,,,160,,5880,2853 [160 – 5880],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2004,false,,,,,,,,,,,,,29819,,,27700,,32000,29 819 [27 700 – 32 000],,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BWA,Botswana,Year,2004,false,,,,,,,,,,,,,3,,,0,,12,3 [0 – 12],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2004,false,,,,,,,,,,,,,30,,,9,,51,30 [9 – 51],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,CHN,China,Year,2004,false,,,,,,,,,,,,,31,,,,,,31,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,IND,India,Year,2004,false,,,,,,,,,,,,,31217,,,3250,,56200,31 217 [3250 – 56 200],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2004,false,,,,,,,,,,,,,3111,,,83,,7090,3111 [83 – 7090],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ERI,Eritrea,Year,2004,false,,,,,,,,,,,,,32,,,0,,79,32 [0 – 79],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MOZ,Mozambique,Year,2004,false,,,,,,,,,,,,,34157,,,31700,,36900,34 157 [31 700 – 36 900],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2004,false,,,,,,,,,,,,,34556,,,32100,,37100,34 556 [32 100 – 37 100],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2004,false,,,,,,,,,,,,,35,,,,,,35,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2004,false,,,,,,,,,,,,,350,,,120,,670,350 [120 – 670],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2004,false,,,,,,,,,,,,,3517,,,150,,8480,3517 [150 – 8480],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,RWA,Rwanda,Year,2004,false,,,,,,,,,,,,,3592,,,3460,,3730,3592 [3460 – 3730],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,ECU,Ecuador,Year,2004,false,,,,,,,,,,,,,37,,,,,,37,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,UGA,Uganda,Year,2004,false,,,,,,,,,,,,,37194,,,35400,,39200,37 194 [35 400 – 39 200],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2004,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2004,false,,,,,,,,,,,,,4099,,,140,,8700,4099 [140 – 8700],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,SEN,Senegal,Year,2004,false,,,,,,,,,,,,,4419,,,4290,,4560,4419 [4290 – 4560],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2004,false,,,,,,,,,,,,,449,,,26,,890,449 [26 – 890],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GMB,Gambia,Year,2004,false,,,,,,,,,,,,,449,,,430,,470,449 [430 – 470],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,LBR,Liberia,Year,2004,false,,,,,,,,,,,,,4520,,,4240,,4820,4520 [4240 – 4820],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2004,false,,,,,,,,,,,,,5,,,0,,9,5 [0 – 9],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,GUY,Guyana,Year,2004,false,,,,,,,,,,,,,51,,,5,,89,51 [5 – 89],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2004,false,,,,,,,,,,,,,61,,,5,,120,61 [5 – 120],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2004,false,,,,,,,,,,,,,643,,,100,,1550,643 [100 – 1550],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,TGO,Togo,Year,2004,false,,,,,,,,,,,,,6473,,,6070,,6910,6473 [6070 – 6910],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2004,false,,,,,,,,,,,,,652,,,37,,1450,652 [37 – 1450],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BDI,Burundi,Year,2004,false,,,,,,,,,,,,,6988,,,6500,,7560,6988 [6500 – 7560],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2004,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,SUR,Suriname,Year,2004,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2004,false,,,,,,,,,,,,,707,,,640,,780,707 [640 – 780],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,SSD,South Sudan,Year,2004,false,,,,,,,,,,,,,8047,,,7100,,9130,8047 [7100 – 9130],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2004,false,,,,,,,,,,,,,816,,,770,,880,816 [770 – 880],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ZAF,South Africa,Year,2004,false,,,,,,,,,,,,,88,,,,,,88,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,COM,Comoros,Year,2004,false,,,,,,,,,,,,,89,,,2,,190,89 [2 – 190],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2004,false,,,,,,,,,,,,,895,,,44,,1590,895 [44 – 1590],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2004,false,,,,,,,,,,,,,9,,,3,,16,9 [3 – 16],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,TCD,Chad,Year,2004,false,,,,,,,,,,,,,9005,,,8460,,9610,9005 [8460 – 9610],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ZMB,Zambia,Year,2004,false,,,,,,,,,,,,,9007,,,8630,,9420,9007 [8630 – 9420],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,CAF,Central African Republic,Year,2004,false,,,,,,,,,,,,,9087,,,8000,,10400,9087 [8000 – 10 400],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,PER,Peru,Year,2004,false,,,,,,,,,,,,,98,,,18,,160,98 [18 – 160],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,DZA,Algeria,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,ARM,Armenia,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,BLZ,Belize,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,CRI,Costa Rica,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,SLV,El Salvador,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,GEO,Georgia,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,MEX,Mexico,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,PRY,Paraguay,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,TJK,Tajikistan,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,TUR,Türkiye,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,SWZ,Eswatini,Year,2003,false,,,,,,,,,,,,,0,,,0,,1,0 [0 – 1],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,ARG,Argentina,Year,2003,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ZMB,Zambia,Year,2003,false,,,,,,,,,,,,,10421,,,9970,,10900,10 421 [9970 – 10 900],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2003,false,,,,,,,,,,,,,1003,,,940,,1080,1003 [940 – 1080],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,BRA,Brazil,Year,2003,false,,,,,,,,,,,,,104,,,,,,104,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2003,false,,,,,,,,,,,,,105469,,,96100,,116000,105 469 [96 100 – 116 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2003,false,,,,,,,,,,,,,1062,,,48,,1940,1062 [48 – 1940],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MWI,Malawi,Year,2003,false,,,,,,,,,,,,,11643,,,11100,,12200,11 643 [11 100 – 12 200],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2003,false,,,,,,,,,,,,,110,,,3,,220,110 [3 – 220],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ERI,Eritrea,Year,2003,false,,,,,,,,,,,,,112,,,3,,260,112 [3 – 260],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MRT,Mauritania,Year,2003,false,,,,,,,,,,,,,1154,,,1080,,1250,1154 [1080 – 1250],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,COL,Colombia,Year,2003,false,,,,,,,,,,,,,118,,,,,,118,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2003,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2003,false,,,,,,,,,,,,,12,,,4,,21,12 [4 – 21],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GIN,Guinea,Year,2003,false,,,,,,,,,,,,,12844,,,12100,,13700,12 844 [12 100 – 13 700],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2003,false,,,,,,,,,,,,,125,,,7,,220,125 [7 – 220],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,KEN,Kenya,Year,2003,false,,,,,,,,,,,,,13021,,,12500,,13600,13 021 [12 500 – 13 600],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2003,false,,,,,,,,,,,,,13478,,,12700,,14400,13 478 [12 700 – 14 400],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2003,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ZAF,South Africa,Year,2003,false,,,,,,,,,,,,,142,,,,,,142,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GHA,Ghana,Year,2003,false,,,,,,,,,,,,,15909,,,15300,,16500,15 909 [15 300 – 16 500],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,GTM,Guatemala,Year,2003,false,,,,,,,,,,,,,16,,,6,,27,16 [6 – 27],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,NAM,Namibia,Year,2003,false,,,,,,,,,,,,,172,,,3,,470,172 [3 – 470],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2003,false,,,,,,,,,,,,,1752,,,190,,3210,1752 [190 – 3210],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,SUR,Suriname,Year,2003,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,CMR,Cameroon,Year,2003,false,,,,,,,,,,,,,18374,,,17200,,19600,18 374 [17 200 – 19 600],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ETH,Ethiopia,Year,2003,false,,,,,,,,,,,,,18702,,,1090,,55500,18 702 [1090 – 55 500],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2003,false,,,,,,,,,,,,,193,,,,,,193,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,HTI,Haiti,Year,2003,false,,,,,,,,,,,,,195,,,5,,440,195 [5 – 440],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2003,false,,,,,,,,,,,,,197,,,11,,360,197 [11 – 360],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,NER,Niger,Year,2003,false,,,,,,,,,,,,,20714,,,19300,,22300,20 714 [19 300 – 22 300],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2003,false,,,,,,,,,,,,,204,,,,,,204,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2003,false,,,,,,,,,,,,,209,,,8,,460,209 [8 – 460],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2003,false,,,,,,,,,,,,,21,,,,,,21,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MLI,Mali,Year,2003,false,,,,,,,,,,,,,21772,,,20600,,23100,21 772 [20 600 – 23 100],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,AGO,Angola,Year,2003,false,,,,,,,,,,,,,22694,,,20100,,25700,22 694 [20 100 – 25 700],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,NGA,Nigeria,Year,2003,false,,,,,,,,,,,,,226464,,,213000,,240000,226 464 [213 000 – 240 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GAB,Gabon,Year,2003,false,,,,,,,,,,,,,254,,,240,,280,254 [240 – 280],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2003,false,,,,,,,,,,,,,257,,,8,,480,257 [8 – 480],,,EN,2022-02-03T05:00:00.000Z
