,Year,Player,Pos,Age,Tm,G,MP,PER,TS%,OWS,DWS,WS,WS/48,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
18886,2016.0,Zach Randolph,PF,34.0,MEM,68.0,2016.0,18.3,0.519,2.8,1.5,4.3,0.10300000000000001,-0.8,0.6,431.0,907.0,0.475,6.0,26.0,0.231,425.0,881.0,0.48200000000000004,0.479,172.0,216.0,0.7959999999999999,179.0,350.0,529.0,142.0,43.0,13.0,105.0,146.0,1040.0
18887,2016.0,J.J. Redick,SG,31.0,LAC,75.0,2097.0,17.5,0.632,5.3,1.4,6.7,0.154,0.8,1.5,422.0,880.0,0.48,200.0,421.0,0.475,222.0,459.0,0.484,0.593,182.0,205.0,0.888,10.0,129.0,139.0,106.0,42.0,5.0,78.0,135.0,1226.0
18889,2016.0,Josh Richardson,SG,22.0,MIA,52.0,1107.0,11.4,0.569,1.3,1.2,2.5,0.109,0.6,0.7,123.0,272.0,0.452,53.0,115.0,0.461,70.0,157.0,0.446,0.55,42.0,63.0,0.667,21.0,86.0,107.0,73.0,36.0,25.0,35.0,107.0,341.0
18890,2016.0,Austin Rivers,SG,23.0,LAC,67.0,1464.0,11.1,0.523,0.6,1.3,1.9,0.063,-2.2,-0.1,226.0,516.0,0.43799999999999994,62.0,185.0,0.335,164.0,331.0,0.495,0.498,79.0,116.0,0.6809999999999999,22.0,108.0,130.0,99.0,48.0,9.0,61.0,137.0,593.0
18891,2016.0,Andre Roberson,SG,24.0,OKC,70.0,1553.0,10.2,0.5660000000000001,1.8,1.6,3.4,0.105,1.4,1.3,136.0,274.0,0.496,32.0,103.0,0.311,104.0,171.0,0.608,0.555,33.0,54.0,0.611,79.0,172.0,251.0,47.0,53.0,42.0,35.0,133.0,337.0
18892,2016.0,Brian Roberts,PG,30.0,TOT,51.0,470.0,13.8,0.552,0.7,0.3,1.0,0.105,-3.9,-0.2,74.0,165.0,0.44799999999999995,15.0,42.0,0.35700000000000004,59.0,123.0,0.48,0.494,42.0,47.0,0.894,6.0,35.0,41.0,54.0,10.0,2.0,23.0,35.0,205.0
18893,2016.0,Brian Roberts,PG,30.0,CHO,30.0,333.0,13.9,0.552,0.5,0.3,0.8,0.10800000000000001,-3.8,-0.2,51.0,115.0,0.44299999999999995,9.0,27.0,0.33299999999999996,42.0,88.0,0.47700000000000004,0.483,34.0,37.0,0.919,4.0,25.0,29.0,38.0,7.0,1.0,16.0,23.0,145.0
18894,2016.0,Brian Roberts,PG,30.0,POR,21.0,137.0,13.7,0.551,0.2,0.1,0.3,0.096,-4.0,-0.1,23.0,50.0,0.46,6.0,15.0,0.4,17.0,35.0,0.486,0.52,8.0,10.0,0.8,2.0,10.0,12.0,16.0,3.0,1.0,7.0,12.0,60.0
18895,2016.0,Glenn Robinson,SF,22.0,IND,45.0,508.0,11.4,0.508,0.2,0.6,0.8,0.078,-3.0,-0.1,65.0,151.0,0.43,14.0,37.0,0.37799999999999995,51.0,114.0,0.447,0.47700000000000004,27.0,39.0,0.6920000000000001,12.0,56.0,68.0,26.0,17.0,9.0,18.0,21.0,171.0
18897,2016.0,Thomas Robinson,PF,24.0,BRK,71.0,917.0,14.5,0.45299999999999996,-0.5,1.1,0.6,0.033,-2.9,-0.2,130.0,291.0,0.447,0.0,1.0,0.0,130.0,290.0,0.44799999999999995,0.447,47.0,109.0,0.431,136.0,223.0,359.0,46.0,39.0,36.0,69.0,111.0,307.0
18898,2016.0,Rajon Rondo,PG,29.0,SAC,72.0,2537.0,16.9,0.506,2.3,2.3,4.6,0.087,1.0,1.9,355.0,782.0,0.45399999999999996,62.0,170.0,0.365,293.0,612.0,0.479,0.494,87.0,150.0,0.58,77.0,358.0,435.0,839.0,141.0,10.0,278.0,175.0,859.0
18899,2016.0,Derrick Rose,PG,27.0,CHI,66.0,2097.0,13.5,0.479,-0.8,1.2,0.4,0.009000000000000001,-3.3,-0.7,447.0,1048.0,0.42700000000000005,44.0,150.0,0.293,403.0,898.0,0.449,0.44799999999999995,142.0,179.0,0.7929999999999999,46.0,179.0,225.0,311.0,44.0,14.0,175.0,84.0,1080.0
18900,2016.0,Terrence Ross,SF,24.0,TOR,73.0,1747.0,12.9,0.551,2.1,1.6,3.6,0.1,-0.2,0.8,270.0,626.0,0.431,131.0,339.0,0.386,139.0,287.0,0.484,0.536,49.0,62.0,0.79,21.0,164.0,185.0,56.0,54.0,25.0,46.0,120.0,720.0
18901,2016.0,Terry Rozier,PG,21.0,BOS,39.0,311.0,5.0,0.326,-0.6,0.3,-0.3,-0.047,-6.6,-0.4,29.0,106.0,0.27399999999999997,6.0,27.0,0.222,23.0,79.0,0.29100000000000004,0.302,8.0,10.0,0.8,24.0,39.0,63.0,37.0,6.0,1.0,19.0,23.0,72.0
18902,2016.0,Ricky Rubio,PG,25.0,MIN,76.0,2323.0,17.6,0.529,3.6,2.2,5.8,0.11900000000000001,1.9,2.3,219.0,586.0,0.374,62.0,190.0,0.326,157.0,396.0,0.396,0.42700000000000005,266.0,314.0,0.847,40.0,286.0,326.0,658.0,162.0,10.0,193.0,201.0,766.0
18903,2016.0,Damjan Rudez,SF,29.0,MIN,33.0,277.0,5.5,0.5720000000000001,0.1,0.0,0.1,0.009000000000000001,-4.7,-0.2,25.0,62.0,0.40299999999999997,17.0,50.0,0.34,8.0,12.0,0.667,0.54,8.0,8.0,1.0,5.0,15.0,20.0,11.0,3.0,1.0,13.0,33.0,75.0
18904,2016.0,Brandon Rush,SG,30.0,GSW,72.0,1055.0,10.1,0.56,0.8,1.2,2.0,0.09,-1.3,0.2,111.0,260.0,0.42700000000000005,65.0,157.0,0.414,46.0,103.0,0.447,0.552,18.0,28.0,0.643,21.0,160.0,181.0,57.0,20.0,23.0,33.0,57.0,305.0
18905,2016.0,D'Angelo Russell,PG,19.0,LAL,80.0,2259.0,13.2,0.507,-0.7,0.7,0.0,0.001,-1.8,0.1,392.0,956.0,0.41,130.0,370.0,0.35100000000000003,262.0,586.0,0.447,0.478,140.0,190.0,0.737,47.0,227.0,274.0,266.0,93.0,13.0,196.0,142.0,1054.0
18907,2016.0,JaKarr Sampson,SF,22.0,TOT,73.0,1160.0,8.3,0.504,-0.5,0.6,0.1,0.006,-5.4,-1.0,140.0,317.0,0.442,14.0,63.0,0.222,126.0,254.0,0.496,0.46399999999999997,80.0,122.0,0.6559999999999999,46.0,144.0,190.0,46.0,23.0,33.0,70.0,142.0,374.0
18908,2016.0,JaKarr Sampson,SF,22.0,PHI,47.0,691.0,7.7,0.49,-0.6,0.3,-0.3,-0.021,-7.3,-0.9,86.0,202.0,0.426,6.0,34.0,0.17600000000000002,80.0,168.0,0.47600000000000003,0.441,62.0,97.0,0.639,30.0,99.0,129.0,30.0,11.0,16.0,51.0,91.0,240.0
18909,2016.0,JaKarr Sampson,SF,22.0,DEN,26.0,469.0,9.3,0.532,0.1,0.3,0.4,0.045,-2.6,-0.1,54.0,115.0,0.47,8.0,29.0,0.276,46.0,86.0,0.535,0.504,18.0,25.0,0.72,16.0,45.0,61.0,16.0,12.0,17.0,19.0,51.0,134.0
18910,2016.0,Dennis Schroder,PG,22.0,ATL,80.0,1621.0,15.5,0.51,-0.2,2.3,2.2,0.064,-1.4,0.3,329.0,781.0,0.42100000000000004,77.0,239.0,0.322,252.0,542.0,0.465,0.47100000000000003,144.0,182.0,0.7909999999999999,25.0,179.0,204.0,349.0,70.0,9.0,183.0,138.0,879.0
18911,2016.0,Luis Scol,PF,35.0,TOR,76.0,1636.0,13.6,0.523,1.4,1.9,3.3,0.098,-1.2,0.3,269.0,598.0,0.45,65.0,161.0,0.40399999999999997,204.0,437.0,0.467,0.504,61.0,84.0,0.726,84.0,276.0,360.0,66.0,46.0,27.0,68.0,178.0,664.0
18912,2016.0,Mike Scott,PF,27.0,ATL,75.0,1146.0,14.0,0.575,1.7,1.5,3.2,0.132,-0.6,0.4,176.0,376.0,0.46799999999999997,62.0,158.0,0.392,114.0,218.0,0.523,0.551,50.0,63.0,0.794,53.0,153.0,206.0,78.0,25.0,17.0,42.0,102.0,464.0
18913,2016.0,Thabo Sefolosh,SF,31.0,ATL,75.0,1758.0,12.4,0.578,1.3,3.2,4.5,0.122,1.1,1.4,188.0,372.0,0.505,42.0,124.0,0.33899999999999997,146.0,248.0,0.589,0.562,62.0,99.0,0.626,52.0,282.0,334.0,107.0,85.0,37.0,68.0,109.0,480.0
18914,2016.0,Kevin Seraphin,C,26.0,NYK,48.0,526.0,10.8,0.435,-0.8,0.7,-0.2,-0.015,-4.4,-0.3,84.0,205.0,0.41,0.0,2.0,0.0,84.0,203.0,0.414,0.41,19.0,23.0,0.826,31.0,95.0,126.0,47.0,8.0,36.0,43.0,67.0,187.0
18915,2016.0,Ramon Sessions,PG,29.0,WAS,82.0,1667.0,15.9,0.565,2.5,1.3,3.8,0.109,-1.8,0.1,280.0,592.0,0.473,36.0,111.0,0.324,244.0,481.0,0.507,0.503,214.0,283.0,0.7559999999999999,25.0,178.0,203.0,239.0,46.0,5.0,115.0,102.0,810.0
18916,2016.0,Iman Shumpert,SG,25.0,CLE,54.0,1316.0,8.4,0.475,-0.1,1.8,1.7,0.063,-0.2,0.6,114.0,305.0,0.374,43.0,146.0,0.295,71.0,159.0,0.447,0.444,40.0,51.0,0.784,32.0,171.0,203.0,92.0,54.0,19.0,57.0,119.0,311.0
18917,2016.0,Jonathon Simmons,SG,26.0,SAS,55.0,813.0,11.9,0.586,0.7,1.3,2.0,0.11900000000000001,-1.0,0.2,122.0,242.0,0.504,18.0,47.0,0.38299999999999995,104.0,195.0,0.5329999999999999,0.541,69.0,92.0,0.75,16.0,80.0,96.0,58.0,24.0,5.0,53.0,103.0,331.0
18919,2016.0,Kyle Singler,SF,27.0,OKC,68.0,977.0,6.6,0.48100000000000004,0.3,0.8,1.1,0.054000000000000006,-2.5,-0.1,86.0,221.0,0.389,30.0,97.0,0.309,56.0,124.0,0.452,0.457,29.0,44.0,0.659,50.0,91.0,141.0,24.0,30.0,9.0,32.0,120.0,231.0
18920,2016.0,Donald Sloan,PG,28.0,BRK,61.0,1318.0,13.9,0.536,1.7,0.3,2.0,0.071,-2.4,-0.1,154.0,350.0,0.44,38.0,99.0,0.384,116.0,251.0,0.462,0.494,78.0,104.0,0.75,17.0,156.0,173.0,268.0,32.0,4.0,80.0,73.0,424.0
18921,2016.0,Marcus Smart,PG,21.0,BOS,61.0,1667.0,11.3,0.46299999999999997,0.5,2.4,2.9,0.083,0.7,1.1,184.0,529.0,0.348,61.0,241.0,0.253,123.0,288.0,0.42700000000000005,0.405,129.0,166.0,0.777,76.0,179.0,255.0,185.0,91.0,18.0,80.0,183.0,558.0
18923,2016.0,Ish Smith,PG,27.0,TOT,77.0,2239.0,14.9,0.465,0.0,1.3,1.3,0.027000000000000003,-1.7,0.1,397.0,967.0,0.41100000000000003,56.0,170.0,0.32899999999999996,341.0,797.0,0.428,0.44,122.0,176.0,0.693,43.0,262.0,305.0,502.0,88.0,24.0,175.0,133.0,972.0
18924,2016.0,Ish Smith,PG,27.0,NOP,27.0,617.0,16.3,0.484,0.5,0.4,0.9,0.07,-1.1,0.1,98.0,228.0,0.43,10.0,33.0,0.303,88.0,195.0,0.451,0.452,33.0,43.0,0.767,14.0,78.0,92.0,154.0,24.0,6.0,45.0,38.0,239.0
18925,2016.0,Ish Smith,PG,27.0,PHI,50.0,1622.0,14.4,0.46,-0.6,0.9,0.4,0.011000000000000001,-2.0,0.0,299.0,739.0,0.405,46.0,137.0,0.336,253.0,602.0,0.42,0.436,89.0,133.0,0.669,29.0,184.0,213.0,348.0,64.0,18.0,130.0,95.0,733.0
18926,2016.0,J.R. Smith,SG,30.0,CLE,77.0,2362.0,12.4,0.542,3.0,2.5,5.5,0.111,1.3,2.0,353.0,850.0,0.415,204.0,510.0,0.4,149.0,340.0,0.43799999999999994,0.535,45.0,71.0,0.634,43.0,174.0,217.0,130.0,81.0,21.0,59.0,204.0,955.0
18927,2016.0,Jason Smith,C,29.0,ORL,76.0,1181.0,14.6,0.513,0.4,1.4,1.8,0.07200000000000001,-2.5,-0.1,244.0,503.0,0.485,4.0,16.0,0.25,240.0,487.0,0.493,0.489,54.0,67.0,0.8059999999999999,53.0,166.0,219.0,62.0,33.0,65.0,57.0,163.0,546.0
18928,2016.0,Josh Smith,PF,30.0,TOT,55.0,880.0,10.6,0.439,-1.2,1.2,0.0,0.0,-2.0,0.0,127.0,349.0,0.364,41.0,143.0,0.287,86.0,206.0,0.41700000000000004,0.423,37.0,67.0,0.552,51.0,141.0,192.0,90.0,34.0,47.0,77.0,118.0,332.0
18929,2016.0,Josh Smith,PF,30.0,LAC,32.0,459.0,13.2,0.456,-0.6,0.9,0.3,0.036000000000000004,-0.1,0.2,69.0,180.0,0.38299999999999995,18.0,58.0,0.31,51.0,122.0,0.418,0.433,25.0,42.0,0.595,33.0,92.0,125.0,42.0,18.0,34.0,41.0,62.0,181.0
18930,2016.0,Josh Smith,PF,30.0,HOU,23.0,421.0,7.7,0.419,-0.7,0.3,-0.4,-0.04,-4.1,-0.2,58.0,169.0,0.34299999999999997,23.0,85.0,0.271,35.0,84.0,0.41700000000000004,0.41100000000000003,12.0,25.0,0.48,18.0,49.0,67.0,48.0,16.0,13.0,36.0,56.0,151.0
18931,2016.0,Russ Smith,PG,24.0,MEM,15.0,66.0,10.5,0.415,-0.1,0.1,-0.1,-0.040999999999999995,-4.8,0.0,7.0,22.0,0.318,1.0,5.0,0.2,6.0,17.0,0.353,0.341,8.0,13.0,0.615,1.0,8.0,9.0,11.0,5.0,1.0,7.0,5.0,23.0
18932,2016.0,Tony Snell,SF,24.0,CHI,64.0,1301.0,6.4,0.478,-0.5,1.0,0.4,0.016,-4.1,-0.7,126.0,339.0,0.37200000000000005,56.0,155.0,0.361,70.0,184.0,0.38,0.45399999999999996,30.0,33.0,0.909,19.0,180.0,199.0,63.0,16.0,17.0,52.0,100.0,338.0
18933,2016.0,Marreese Speights,C,28.0,GSW,72.0,832.0,17.1,0.506,0.5,1.2,1.8,0.102,-3.9,-0.4,197.0,456.0,0.43200000000000005,24.0,62.0,0.387,173.0,394.0,0.439,0.45799999999999996,94.0,114.0,0.825,77.0,162.0,239.0,61.0,19.0,34.0,66.0,117.0,512.0
18934,2016.0,Tiago Splitter,C,31.0,ATL,36.0,579.0,13.7,0.5710000000000001,0.9,0.9,1.7,0.14400000000000002,-0.8,0.2,81.0,155.0,0.523,0.0,2.0,0.0,81.0,153.0,0.529,0.523,39.0,48.0,0.813,45.0,75.0,120.0,30.0,20.0,12.0,24.0,71.0,201.0
18935,2016.0,Nik Stauskas,SG,22.0,PHI,73.0,1809.0,9.2,0.517,0.0,0.5,0.5,0.012,-3.6,-0.7,210.0,545.0,0.385,106.0,325.0,0.326,104.0,220.0,0.473,0.483,91.0,118.0,0.7709999999999999,23.0,160.0,183.0,138.0,44.0,20.0,94.0,115.0,617.0
18936,2016.0,Lance Stephenson,SF,25.0,TOT,69.0,1372.0,13.5,0.5479999999999999,0.9,1.3,2.2,0.076,-1.4,0.2,228.0,474.0,0.48100000000000004,30.0,78.0,0.385,198.0,396.0,0.5,0.513,87.0,111.0,0.784,40.0,183.0,223.0,133.0,43.0,9.0,94.0,135.0,573.0
18937,2016.0,Lance Stephenson,SF,25.0,LAC,43.0,680.0,9.8,0.569,0.1,0.8,0.9,0.066,-1.6,0.1,82.0,166.0,0.494,19.0,47.0,0.40399999999999997,63.0,119.0,0.529,0.551,21.0,30.0,0.7,19.0,89.0,108.0,60.0,24.0,3.0,48.0,79.0,204.0
18938,2016.0,Lance Stephenson,SF,25.0,MEM,26.0,692.0,17.1,0.537,0.8,0.5,1.2,0.086,-1.2,0.1,146.0,308.0,0.474,11.0,31.0,0.355,135.0,277.0,0.48700000000000004,0.49200000000000005,66.0,81.0,0.815,21.0,94.0,115.0,73.0,19.0,6.0,46.0,56.0,369.0
18946,2016.0,Rodney Stuckey,PG,29.0,IND,58.0,1275.0,12.6,0.504,0.5,1.5,2.0,0.077,-2.5,-0.2,183.0,443.0,0.413,20.0,83.0,0.24100000000000002,163.0,360.0,0.45299999999999996,0.436,131.0,158.0,0.8290000000000001,19.0,137.0,156.0,142.0,43.0,8.0,76.0,77.0,517.0
18947,2016.0,Jared Sullinger,PF,23.0,BOS,81.0,1915.0,16.7,0.47600000000000003,1.3,3.6,4.8,0.121,1.1,1.5,351.0,806.0,0.435,29.0,103.0,0.282,322.0,703.0,0.45799999999999996,0.45299999999999996,103.0,161.0,0.64,194.0,479.0,673.0,187.0,75.0,47.0,102.0,209.0,834.0
18949,2016.0,Jeff Teague,PG,27.0,ATL,79.0,2255.0,17.9,0.551,2.8,3.0,5.9,0.125,0.3,1.3,434.0,988.0,0.439,110.0,275.0,0.4,324.0,713.0,0.45399999999999996,0.495,261.0,312.0,0.8370000000000001,33.0,181.0,214.0,470.0,97.0,24.0,218.0,167.0,1239.0
18950,2016.0,Mirza Teletovi,PF,30.0,PHO,79.0,1686.0,16.2,0.5710000000000001,2.9,0.9,3.8,0.109,-0.5,0.7,332.0,777.0,0.42700000000000005,181.0,460.0,0.39299999999999996,151.0,317.0,0.47600000000000003,0.544,120.0,155.0,0.774,55.0,247.0,302.0,89.0,32.0,21.0,84.0,159.0,965.0
18951,2016.0,Garrett Temple,SF,29.0,WAS,80.0,1951.0,9.3,0.52,1.0,1.7,2.7,0.066,-1.0,0.5,201.0,505.0,0.39799999999999996,89.0,258.0,0.345,112.0,247.0,0.45299999999999996,0.486,91.0,125.0,0.728,36.0,176.0,212.0,140.0,69.0,18.0,64.0,195.0,582.0
18952,2016.0,Jason Terry,SG,38.0,HOU,72.0,1258.0,10.2,0.54,1.1,0.4,1.5,0.057,-2.8,-0.3,151.0,376.0,0.402,93.0,261.0,0.35600000000000004,58.0,115.0,0.504,0.525,27.0,33.0,0.818,14.0,65.0,79.0,103.0,47.0,9.0,49.0,91.0,422.0
18953,2016.0,Isaiah Thomas,PG,26.0,BOS,82.0,2644.0,21.5,0.562,7.2,2.5,9.7,0.177,3.0,3.3,591.0,1382.0,0.428,167.0,465.0,0.359,424.0,917.0,0.462,0.488,474.0,544.0,0.871,46.0,197.0,243.0,509.0,91.0,9.0,220.0,167.0,1823.0
18954,2016.0,Lance Thomas,PF,27.0,NYK,59.0,1313.0,10.4,0.557,1.2,0.5,1.7,0.062,-3.2,-0.4,169.0,382.0,0.442,44.0,109.0,0.40399999999999997,125.0,273.0,0.45799999999999996,0.5,102.0,119.0,0.857,34.0,97.0,131.0,53.0,22.0,7.0,57.0,109.0,484.0
18955,2016.0,Hollis Thompson,SG,24.0,PHI,77.0,2154.0,9.2,0.525,0.7,0.5,1.2,0.026000000000000002,-3.1,-0.6,270.0,680.0,0.397,149.0,392.0,0.38,121.0,288.0,0.42,0.507,69.0,96.0,0.7190000000000001,54.0,218.0,272.0,99.0,36.0,24.0,76.0,187.0,758.0
18956,2016.0,Jason Thompson,C,29.0,TOT,47.0,471.0,14.2,0.5579999999999999,0.9,0.7,1.6,0.165,0.3,0.3,52.0,108.0,0.48100000000000004,5.0,15.0,0.33299999999999996,47.0,93.0,0.505,0.505,38.0,54.0,0.7040000000000001,32.0,102.0,134.0,29.0,12.0,20.0,15.0,80.0,147.0
18958,2016.0,Jason Thompson,C,29.0,TOR,19.0,292.0,14.7,0.575,0.6,0.4,1.0,0.163,0.9,0.2,32.0,66.0,0.485,5.0,15.0,0.33299999999999996,27.0,51.0,0.529,0.523,18.0,22.0,0.818,22.0,58.0,80.0,10.0,8.0,12.0,8.0,40.0,87.0
18959,2016.0,Klay Thompson,SG,25.0,GSW,80.0,2666.0,18.6,0.597,5.4,2.6,8.0,0.14400000000000002,0.7,1.8,651.0,1386.0,0.47,276.0,650.0,0.425,375.0,736.0,0.51,0.569,193.0,221.0,0.873,35.0,271.0,306.0,166.0,60.0,49.0,138.0,152.0,1771.0
18961,2016.0,Marcus Thornton,SG,28.0,TOT,61.0,1109.0,14.7,0.511,1.0,0.7,1.7,0.07400000000000001,-2.1,0.0,216.0,542.0,0.39899999999999997,91.0,270.0,0.337,125.0,272.0,0.46,0.48200000000000004,67.0,79.0,0.848,38.0,112.0,150.0,85.0,47.0,4.0,51.0,90.0,590.0
18962,2016.0,Marcus Thornton,SG,28.0,HOU,47.0,885.0,14.6,0.512,0.9,0.4,1.3,0.07200000000000001,-2.5,-0.1,174.0,435.0,0.4,73.0,216.0,0.33799999999999997,101.0,219.0,0.461,0.484,51.0,58.0,0.879,31.0,84.0,115.0,66.0,34.0,3.0,40.0,73.0,472.0
18963,2016.0,Marcus Thornton,SG,28.0,WAS,14.0,224.0,15.5,0.508,0.1,0.3,0.4,0.08,-0.7,0.1,42.0,107.0,0.39299999999999996,18.0,54.0,0.33299999999999996,24.0,53.0,0.45299999999999996,0.47700000000000004,16.0,21.0,0.762,7.0,28.0,35.0,19.0,13.0,1.0,11.0,17.0,118.0
18964,2016.0,Anthony Tolliver,PF,30.0,DET,72.0,1341.0,10.2,0.5429999999999999,1.5,1.3,2.8,0.1,0.0,0.7,128.0,332.0,0.386,98.0,272.0,0.36,30.0,60.0,0.5,0.5329999999999999,29.0,47.0,0.617,39.0,190.0,229.0,52.0,26.0,16.0,28.0,86.0,383.0
18965,2016.0,Axel Toupane,SF,23.0,DEN,21.0,305.0,7.1,0.49,0.2,0.1,0.3,0.049,-2.8,-0.1,25.0,70.0,0.35700000000000004,13.0,40.0,0.325,12.0,30.0,0.4,0.45,13.0,17.0,0.765,8.0,23.0,31.0,15.0,7.0,6.0,6.0,40.0,76.0
18966,2016.0,Karl-Anthony Towns,C,20.0,MIN,82.0,2627.0,22.5,0.59,5.4,2.8,8.3,0.151,2.8,3.1,625.0,1153.0,0.542,30.0,88.0,0.341,595.0,1065.0,0.5589999999999999,0.555,223.0,275.0,0.8109999999999999,229.0,629.0,858.0,161.0,58.0,138.0,183.0,245.0,1503.0
18967,2016.0,P.J. Tucker,SF,30.0,PHO,82.0,2540.0,10.8,0.506,1.5,1.9,3.5,0.066,0.6,1.7,239.0,582.0,0.41100000000000003,68.0,206.0,0.33,171.0,376.0,0.455,0.469,106.0,142.0,0.746,165.0,347.0,512.0,177.0,106.0,20.0,111.0,202.0,652.0
18968,2016.0,Evan Turner,SG,27.0,BOS,81.0,2271.0,13.6,0.513,1.0,3.0,4.0,0.085,-0.7,0.8,343.0,753.0,0.456,20.0,83.0,0.24100000000000002,323.0,670.0,0.48200000000000004,0.469,148.0,179.0,0.8270000000000001,50.0,347.0,397.0,359.0,80.0,28.0,169.0,139.0,854.0
18969,2016.0,Myles Turner,C,19.0,IND,60.0,1367.0,15.4,0.531,0.8,2.3,3.1,0.109,-2.3,-0.1,264.0,530.0,0.498,3.0,14.0,0.214,261.0,516.0,0.506,0.501,88.0,121.0,0.727,68.0,264.0,332.0,41.0,25.0,86.0,67.0,158.0,619.0
18970,2016.0,Beno Udrih,PG,33.0,TOT,44.0,707.0,9.5,0.496,-0.1,0.5,0.4,0.028999999999999998,-4.8,-0.5,86.0,198.0,0.434,15.0,44.0,0.341,71.0,154.0,0.461,0.47200000000000003,18.0,20.0,0.9,8.0,64.0,72.0,116.0,14.0,1.0,53.0,51.0,205.0
18971,2016.0,Beno Udrih,PG,33.0,MEM,8.0,120.0,12.6,0.49700000000000005,0.0,0.0,0.1,0.024,-5.8,-0.1,20.0,46.0,0.435,4.0,11.0,0.364,16.0,35.0,0.457,0.478,3.0,3.0,1.0,2.0,7.0,9.0,26.0,3.0,1.0,11.0,11.0,47.0
18972,2016.0,Beno Udrih,PG,33.0,MIA,36.0,587.0,8.9,0.495,-0.1,0.5,0.4,0.03,-4.6,-0.4,66.0,152.0,0.434,11.0,33.0,0.33299999999999996,55.0,119.0,0.462,0.47,15.0,17.0,0.882,6.0,57.0,63.0,90.0,11.0,0.0,42.0,40.0,158.0
18974,2016.0,Anderson Varejao,C,33.0,TOT,53.0,496.0,11.1,0.473,0.3,0.8,1.0,0.10099999999999999,-2.4,0.0,53.0,124.0,0.42700000000000005,0.0,1.0,0.0,53.0,123.0,0.431,0.42700000000000005,32.0,50.0,0.64,37.0,104.0,141.0,35.0,16.0,10.0,22.0,70.0,138.0
18975,2016.0,Anderson Varejao,C,33.0,CLE,31.0,310.0,11.2,0.469,0.1,0.5,0.6,0.08900000000000001,-2.3,0.0,32.0,76.0,0.42100000000000004,0.0,1.0,0.0,32.0,75.0,0.42700000000000005,0.42100000000000004,16.0,21.0,0.762,24.0,67.0,91.0,20.0,11.0,5.0,16.0,35.0,80.0
18977,2016.0,Greivis Vasquez,PG,29.0,MIL,23.0,460.0,7.4,0.435,-0.4,0.1,-0.3,-0.033,-6.9,-0.6,45.0,138.0,0.326,18.0,73.0,0.247,27.0,65.0,0.415,0.391,22.0,26.0,0.846,5.0,42.0,47.0,91.0,10.0,0.0,40.0,42.0,130.0
18978,2016.0,Rashad Vaughn,SG,19.0,MIL,70.0,1001.0,4.2,0.39799999999999996,-1.2,0.4,-0.8,-0.036000000000000004,-6.1,-1.0,81.0,266.0,0.305,43.0,147.0,0.293,38.0,119.0,0.319,0.385,12.0,15.0,0.8,11.0,77.0,88.0,39.0,29.0,16.0,28.0,73.0,217.0
18979,2016.0,Charlie Villanuev,PF,31.0,DAL,62.0,665.0,11.9,0.473,-0.6,0.8,0.2,0.016,-4.6,-0.4,125.0,327.0,0.382,47.0,172.0,0.273,78.0,155.0,0.503,0.45399999999999996,22.0,24.0,0.917,24.0,128.0,152.0,24.0,18.0,15.0,31.0,71.0,319.0
18980,2016.0,Noah Vonleh,PF,20.0,POR,78.0,1174.0,8.6,0.47100000000000003,0.0,1.1,1.2,0.047,-4.0,-0.6,117.0,278.0,0.42100000000000004,11.0,46.0,0.239,106.0,232.0,0.457,0.441,38.0,51.0,0.745,91.0,214.0,305.0,30.0,27.0,26.0,50.0,152.0,283.0
18981,2016.0,Nikola Vucevi,C,25.0,ORL,65.0,2037.0,21.1,0.531,2.8,2.4,5.2,0.122,1.8,2.0,533.0,1046.0,0.51,2.0,9.0,0.222,531.0,1037.0,0.512,0.511,113.0,150.0,0.753,174.0,402.0,576.0,179.0,53.0,70.0,123.0,173.0,1181.0
18982,2016.0,Sasha Vujaci,SG,31.0,NYK,61.0,908.0,11.1,0.503,0.3,0.8,1.1,0.06,-1.5,0.1,106.0,277.0,0.38299999999999995,52.0,143.0,0.364,54.0,134.0,0.40299999999999997,0.47700000000000004,32.0,39.0,0.821,26.0,123.0,149.0,84.0,34.0,5.0,44.0,83.0,296.0
18983,2016.0,Dwyane Wade,SG,34.0,MIA,74.0,2258.0,20.3,0.517,2.4,2.6,4.9,0.105,0.8,1.6,540.0,1183.0,0.456,7.0,44.0,0.159,533.0,1139.0,0.46799999999999997,0.45899999999999996,322.0,406.0,0.7929999999999999,82.0,220.0,302.0,344.0,79.0,42.0,203.0,116.0,1409.0
18984,2016.0,Dion Waiters,SG,24.0,OKC,78.0,2152.0,9.4,0.49200000000000005,0.3,1.8,2.1,0.046,-2.1,-0.1,282.0,706.0,0.39899999999999997,86.0,240.0,0.358,196.0,466.0,0.42100000000000004,0.46,112.0,157.0,0.713,36.0,166.0,202.0,154.0,81.0,15.0,120.0,143.0,762.0
18985,2016.0,Kemba Walker,PG,25.0,CHO,81.0,2885.0,20.8,0.5539999999999999,6.3,3.6,9.9,0.165,4.0,4.4,568.0,1331.0,0.42700000000000005,182.0,490.0,0.371,386.0,841.0,0.45899999999999996,0.495,371.0,438.0,0.847,56.0,301.0,357.0,421.0,126.0,39.0,171.0,111.0,1689.0
