location_key,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older
PE_LAM_0120,27782,13478,14304,,,,,,,4658,4423,3933,3557,3796,3336,2305,1161,613
PE_LAM_0201,34229,16375,17854,,,,,,,6180,5765,5270,4344,4165,3487,2578,1519,921
PE_LAM_0202,11366,5668,5698,,,,,,,3151,2872,1307,1289,1060,699,554,334,100
PE_LAM_0203,13858,6660,7198,,,,,,,3863,3100,1484,1482,1451,1006,763,508,201
PE_LAM_0204,3808,1911,1897,,,,,,,746,639,602,529,455,357,247,134,99
PE_LAM_0205,19651,9754,9897,,,,,,,3890,3778,2562,2630,2367,1898,1267,772,487
PE_LAM_0206,14503,7099,7404,,,,,,,3015,2593,2256,1965,1713,1374,891,451,245
PE_LAM_0301,71425,34353,37072,,,,,,,13989,12422,12729,9993,8219,6585,4142,2158,1188
PE_LAM_0302,1407,692,715,,,,,,,342,274,198,172,143,115,83,49,31
PE_LAM_0303,8856,4348,4508,,,,,,,1753,1610,1252,1050,979,849,656,428,279
PE_LAM_0304,17204,8421,8783,,,,,,,3782,3093,2594,2285,1924,1434,1016,630,446
PE_LAM_0305,18401,8993,9408,,,,,,,3835,3177,2723,2367,2098,1776,1252,721,452
PE_LAM_0306,48209,24046,24163,,,,,,,12630,10040,7753,5883,4778,3154,2139,1149,683
PE_LAM_0307,29836,14820,15016,,,,,,,6402,5378,4690,3854,3373,2595,1756,1111,677
PE_LAM_0308,46484,23925,22559,,,,,,,9937,8426,7554,6286,5237,4008,2465,1535,1036
PE_LAM_0309,8060,3991,4069,,,,,,,1667,1462,1156,1009,838,787,566,341,234
PE_LAM_0310,12595,6300,6295,,,,,,,2935,2480,1517,1461,1323,1078,798,620,383
PE_LAM_0311,15846,7540,8306,,,,,,,3921,3122,2598,2129,1673,1214,668,364,157
PE_LAM_0312,21847,10666,11181,,,,,,,4653,4158,3283,2801,2345,1974,1337,802,494
PE_LIM,910431,457214,453217,,,,,,,157130,149056,148153,134095,114508,87907,60672,37695,21215
PE_LIM_0201,68324,33564,34760,,,,,,,11599,11760,11197,10057,8776,6468,4436,2676,1355
PE_LIM_0202,21453,10600,10853,,,,,,,3089,3140,2771,2929,2630,2646,2043,1435,770
PE_LIM_0203,17431,8534,8897,,,,,,,3152,2829,2689,2390,2120,1753,1291,783,424
PE_LIM_0204,24318,12283,12035,,,,,,,4449,4107,4084,3594,2811,2116,1601,995,561
PE_LIM_0205,12855,6250,6605,,,,,,,2331,2233,2088,1748,1629,1156,775,646,249
PE_LIM_0301,2082,1045,1037,,,,,,,309,398,198,244,296,256,175,117,89
PE_LIM_0302,858,398,460,,,,,,,157,175,63,83,98,71,95,80,36
PE_LIM_0303,1672,857,815,,,,,,,332,339,166,194,218,171,109,80,63
PE_LIM_0304,984,474,510,,,,,,,148,166,48,101,133,110,102,105,71
PE_LIM_0305,963,540,423,,,,,,,150,128,121,116,113,114,90,69,62
PE_LIM_0401,2385,1273,1112,,,,,,,316,315,314,331,322,297,247,157,86
PE_LIM_0402,596,328,268,,,,,,,67,60,51,64,77,81,69,72,55
PE_LIM_0403,686,377,309,,,,,,,76,67,52,82,85,106,112,65,41
PE_LIM_0404,760,386,374,,,,,,,125,98,93,93,85,100,80,64,22
PE_LIM_0405,856,447,409,,,,,,,82,96,51,94,106,131,116,115,65
PE_LIM_0406,555,298,257,,,,,,,58,51,54,56,72,84,79,62,39
PE_LIM_0407,5710,2853,2857,,,,,,,1089,1023,969,882,699,441,320,190,97
PE_LIM_0501,54775,26517,28258,,,,,,,9648,9335,8624,7861,6987,5620,3684,1993,1023
PE_LIM_0502,9784,4864,4920,,,,,,,2061,1705,1678,1528,1149,784,473,256,150
PE_LIM_0503,2269,1183,1086,,,,,,,357,334,298,295,293,259,230,124,79
PE_LIM_0504,8328,4173,4155,,,,,,,1599,1448,1393,1188,998,746,467,319,170
PE_LIM_0505,21573,10999,10574,,,,,,,4240,3734,3844,3435,2592,1787,1090,541,310
PE_LIM_0506,1043,528,515,,,,,,,162,140,114,134,97,109,139,83,65
PE_LIM_0507,38925,19130,19795,,,,,,,7501,7055,6255,5598,4482,3614,2382,1319,719
PE_LIM_0508,4393,2179,2214,,,,,,,558,632,531,563,574,494,425,359,257
PE_LIM_0509,32717,16438,16279,,,,,,,6076,5732,5431,5182,4225,2770,1767,1016,518
PE_LIM_0510,26233,13772,12461,,,,,,,4899,4549,4523,4092,3249,2222,1423,824,452
PE_LIM_0511,1686,834,852,,,,,,,284,302,266,229,194,131,124,92,64
PE_LIM_0512,16091,7903,8188,,,,,,,3340,2804,2479,2174,1898,1479,996,580,341
PE_LIM_0513,4343,2144,2199,,,,,,,741,703,712,609,556,449,272,192,109
PE_LIM_0514,13436,6577,6859,,,,,,,2517,2274,2283,1951,1728,1227,746,452,258
PE_LIM_0515,3103,1612,1491,,,,,,,503,467,466,453,419,292,254,158,91
PE_LIM_0516,1314,708,606,,,,,,,219,193,207,174,157,128,110,73,53
PE_LIM_0601,99915,49245,50670,,,,,,,16424,16607,17015,14732,12941,9808,6597,3714,2077
PE_LIM_0602,687,370,317,,,,,,,80,56,66,68,83,121,96,82,35
PE_LIM_0603,902,479,423,,,,,,,79,78,82,90,103,146,151,89,84
PE_LIM_0604,19464,11301,8163,,,,,,,2903,2826,3316,3747,2636,1863,1173,656,344
PE_LIM_0605,56920,27883,29037,,,,,,,10158,9684,9542,8258,7284,5270,3484,2117,1123
PE_LIM_0606,2037,1064,973,,,,,,,322,298,286,255,254,241,162,132,87
PE_LIM_0607,336,178,158,,,,,,,33,19,39,39,35,58,59,35,19
PE_LIM_0608,1028,520,508,,,,,,,145,139,98,127,107,122,109,102,79
PE_LIM_0609,648,391,257,,,,,,,65,62,95,100,104,83,64,40,35
PE_LIM_0610,830,602,228,,,,,,,44,50,139,232,150,100,64,28,23
PE_LIM_0611,720,388,332,,,,,,,63,71,65,82,92,98,100,84,65
PE_LIM_0612,411,200,211,,,,,,,33,41,24,38,59,52,68,55,41
PE_LIM_0701,4058,2053,2005,,,,,,,638,638,542,593,489,438,334,236,150
PE_LIM_0702,1225,640,585,,,,,,,191,176,203,193,141,127,86,79,29
PE_LIM_0703,798,421,377,,,,,,,107,105,120,110,91,94,92,55,24
PE_LIM_0704,331,168,163,,,,,,,44,38,22,41,52,30,57,33,14
PE_LIM_0705,3826,2565,1261,,,,,,,629,446,897,806,589,325,78,41,15
PE_LIM_0706,449,237,212,,,,,,,80,63,61,56,56,48,41,31,13
PE_LIM_0707,609,314,295,,,,,,,62,54,123,70,88,78,64,45,25
PE_LIM_0708,875,512,363,,,,,,,88,77,174,161,117,101,74,50,33
PE_LIM_0709,1302,627,675,,,,,,,198,205,167,168,166,138,100,95,65
PE_LIM_0710,616,324,292,,,,,,,86,69,35,66,74,74,95,77,40
PE_LIM_0711,889,421,468,,,,,,,128,140,121,86,96,100,81,81,56
PE_LIM_0712,666,338,328,,,,,,,71,71,89,104,105,84,65,57,20
PE_LIM_0713,1357,706,651,,,,,,,293,194,165,216,175,132,89,60,33
PE_LIM_0714,6542,3266,3276,,,,,,,1180,1386,972,906,779,566,409,219,125
PE_LIM_0715,1320,683,637,,,,,,,295,238,145,113,148,138,114,88,41
PE_LIM_0716,912,606,306,,,,,,,87,121,149,150,170,123,50,41,21
PE_LIM_0717,1139,581,558,,,,,,,153,178,143,146,152,149,109,68,41
PE_LIM_0718,1202,620,582,,,,,,,203,200,141,134,148,133,110,74,59
PE_LIM_0719,699,339,360,,,,,,,96,74,133,112,101,73,59,34,17
PE_LIM_0720,374,194,180,,,,,,,74,59,32,52,43,44,35,27,8
PE_LIM_0721,1223,653,570,,,,,,,168,151,129,126,173,173,151,93,59
PE_LIM_0722,4245,2145,2100,,,,,,,736,717,677,711,512,383,294,157,58
PE_LIM_0723,1335,696,639,,,,,,,182,155,178,199,159,177,129,107,49
PE_LIM_0724,928,462,466,,,,,,,110,112,111,115,116,111,112,92,49
PE_LIM_0725,210,104,106,,,,,,,31,22,22,24,25,22,25,24,15
PE_LIM_0726,630,339,291,,,,,,,112,67,61,82,101,70,60,47,30
PE_LIM_0727,2486,1303,1183,,,,,,,373,381,410,419,372,251,158,80,42
PE_LIM_0728,12636,6175,6461,,,,,,,2072,2169,2129,1929,1622,1127,796,502,290
PE_LIM_0729,320,147,173,,,,,,,41,53,29,38,45,33,30,36,15
PE_LIM_0730,411,222,189,,,,,,,47,53,30,45,54,59,54,41,28
PE_LIM_0731,3125,1620,1505,,,,,,,703,543,592,510,324,220,128,60,45
PE_LIM_0732,1407,734,673,,,,,,,188,189,195,176,202,188,143,82,44
PE_LIM_0801,63142,30535,32607,,,,,,,9732,9307,10655,8840,7944,6659,5025,3074,1906
PE_LIM_0802,2208,1177,1031,,,,,,,394,363,274,310,274,221,189,120,63
PE_LIM_0803,8132,5132,3000,,,,,,,1147,980,1621,1590,1172,760,473,268,121
PE_LIM_0804,929,467,462,,,,,,,97,128,75,79,106,139,135,88,82
PE_LIM_0805,28765,13966,14799,,,,,,,4651,4400,4686,4164,3765,2926,2088,1342,743
PE_LIM_0806,34764,17230,17534,,,,,,,6247,5812,6304,5135,4210,3158,1999,1193,706
PE_LIM_0807,1867,992,875,,,,,,,330,298,263,255,219,187,153,104,58
PE_LIM_0808,1516,777,739,,,,,,,212,161,177,174,189,185,154,172,92
PE_LIM_0809,775,405,370,,,,,,,104,95,93,82,80,123,91,64,43
PE_LIM_0810,36267,18103,18164,,,,,,,6398,5895,6338,5265,4593,3205,2212,1508,853
PE_LIM_0811,23408,12012,11396,,,,,,,4264,4006,3970,3566,2884,2118,1347,836,417
PE_LIM_0812,25912,12983,12929,,,,,,,5389,4422,4684,3828,2795,2152,1363,807,472
PE_LIM_0901,12150,6593,5557,,,,,,,2355,1948,1915,2276,1608,1030,558,309,151
PE_LIM_0902,546,254,292,,,,,,,57,55,46,56,67,79,59,84,43
PE_LIM_0903,576,281,295,,,,,,,108,89,81,72,65,67,40,33,21
PE_LIM_0904,1086,555,531,,,,,,,195,180,140,123,163,118,85,44,38
PE_LIM_0905,855,447,408,,,,,,,125,123,77,131,123,121,74,52,29
PE_LIM_0906,2526,1313,1213,,,,,,,358,348,377,372,321,299,229,149,73
PE_LIM_1001,1481,751,730,,,,,,,223,227,177,183,196,179,115,98,83
PE_LIM_1002,1534,1308,226,,,,,,,43,53,417,515,323,117,31,20,15
PE_LIM_1003,1145,615,530,,,,,,,199,168,139,164,141,125,89,73,47
PE_LIM_1004,565,281,284,,,,,,,74,63,71,78,89,64,58,40,28
PE_LIM_1005,440,234,206,,,,,,,74,95,47,45,53,41,39,30,16
PE_LIM_1006,507,256,251,,,,,,,106,94,53,56,44,58,50,28,18
PE_LIM_1007,162,81,81,,,,,,,29,22,12,16,18,19,17,17,12
PE_LIM_1008,1062,547,515,,,,,,,187,172,130,134,142,113,68,63,53
PE_LIM_1009,801,404,397,,,,,,,160,154,81,89,107,55,69,65,21
PE_LIM_1010,216,106,110,,,,,,,30,16,22,19,37,31,24,19,18
PE_LIM_1011,1109,556,553,,,,,,,177,175,103,108,117,154,94,102,79
PE_LIM_1012,331,164,167,,,,,,,68,60,24,45,41,28,19,30,16
PE_LIM_1013,149,77,72,,,,,,,12,13,11,17,16,18,23,17,22
PE_LIM_1014,596,342,254,,,,,,,54,97,115,78,85,85,46,23,13
PE_LIM_1015,637,321,316,,,,,,,95,88,95,69,92,89,43,36,30
PE_LIM_1016,941,616,325,,,,,,,125,112,168,186,137,91,61,39,22
PE_LIM_1017,432,236,196,,,,,,,27,36,39,56,51,73,70,44,36
PE_LIM_1018,546,261,285,,,,,,,77,81,58,69,55,57,62,55,32
PE_LIM_1019,447,229,218,,,,,,,98,89,33,45,55,52,23,33,19
PE_LIM_1020,570,264,306,,,,,,,126,119,36,66,60,60,42,35,26
PE_LIM_1021,229,106,123,,,,,,,33,33,13,25,35,27,24,25,14
PE_LIM_1022,593,315,278,,,,,,,56,58,58,79,76,90,64,56,56
PE_LIM_1023,498,250,248,,,,,,,87,77,52,71,54,57,44,33,23
PE_LIM_1024,609,308,301,,,,,,,71,85,28,67,74,81,71,76,56
PE_LIM_1025,428,236,192,,,,,,,53,49,26,57,56,72,48,42,25
PE_LIM_1026,166,95,71,,,,,,,12,17,12,16,28,29,21,18,13
PE_LIM_1027,275,150,125,,,,,,,35,23,17,22,33,41,40,31,33
PE_LIM_1028,507,267,240,,,,,,,55,100,65,61,79,67,40,24,16
PE_LIM_1029,499,262,237,,,,,,,27,64,62,52,63,68,61,59,43
PE_LIM_1030,520,264,256,,,,,,,82,87,80,59,63,64,50,28,7
PE_LIM_1031,533,246,287,,,,,,,112,79,47,61,61,55,49,40,29
PE_LIM_1032,1624,777,847,,,,,,,291,317,174,187,204,175,139,83,54
PE_LIM_1033,311,163,148,,,,,,,20,56,35,33,44,42,33,28,20
PE_LMA,8574974,4168563,4406411,,,,,,,1263778,1297727,1537188,1374902,1153368,859030,585859,324726,178396
PE_LMA_0101,268352,129630,138722,,,,,,,32166,36605,44632,39217,36328,31870,23496,14501,9537
PE_LMA_0102,62928,33578,29350,,,,,,,11343,9468,11658,11148,8214,5889,3194,1417,597
PE_LMA_0103,599196,293019,306177,,,,,,,99509,98660,117039,101046,76146,52326,31964,15216,7290
PE_LMA_0104,34378,15949,18429,,,,,,,3414,3853,5035,5609,4896,4111,3643,2292,1525
PE_LMA_0105,85309,40081,45228,,,,,,,9828,11442,13987,12622,11539,9956,7784,4850,3301
PE_LMA_0106,333045,163786,169259,,,,,,,60813,57207,59003,54661,44397,28374,16698,8294,3598
PE_LMA_0107,42912,20655,22257,,,,,,,6031,6365,6601,6429,6098,4554,3422,2114,1298
PE_LMA_0108,314241,152926,161315,,,,,,,44039,48545,55906,50325,44247,32252,21154,11710,6063
PE_LMA_0109,34684,17232,17452,,,,,,,6516,5855,6238,5966,4447,2752,1629,875,406
PE_LMA_0110,520450,254512,265938,,,,,,,79030,80415,89144,80676,73044,50418,35493,22034,10196
PE_LMA_0111,198862,97512,101350,,,,,,,30556,31166,37540,32372,25688,19711,12156,6259,3414
PE_LMA_0112,211360,103694,107666,,,,,,,31159,33162,37792,31514,29217,22087,12721,8585,5123
PE_LMA_0113,75359,33692,41667,,,,,,,7172,8377,11296,11886,10775,9160,7911,5111,3671
PE_LMA_0114,140679,65682,74997,,,,,,,14842,19460,21856,18839,20832,17678,14278,8362,4532
PE_LMA_0115,173630,85108,88522,,,,,,,22814,24494,31226,26496,22233,18550,13921,8377,5519
PE_LMA_0116,54711,25085,29626,,,,,,,5276,6189,8860,8506,7412,6458,5723,3680,2607
PE_LMA_0117,325884,156847,169037,,,,,,,44511,46403,61685,53376,42555,33978,24212,13032,6132
PE_LMA_0118,240814,118926,121888,,,,,,,42618,40669,44074,39212,31147,20672,12654,6546,3222
PE_LMA_0119,89195,44735,44460,,,,,,,16252,14981,17022,14660,11519,7698,4095,2032,936
PE_LMA_0120,60290,27462,32828,,,,,,,6413,6982,8889,9823,9003,7206,5957,3651,2366
PE_LMA_0121,83323,37628,45695,,,,,,,7942,10039,12934,12472,11604,10472,8573,5239,4048
PE_LMA_0122,99337,45152,54185,,,,,,,9249,8639,13176,17726,15543,12044,10775,7027,5158
PE_LMA_0123,110071,54262,55809,,,,,,,21508,19739,20826,18795,14336,8095,4182,1780,810
PE_LMA_0124,14891,7501,7390,,,,,,,2884,2640,2549,2428,1807,1260,761,387,175
PE_LMA_0125,329675,162895,166780,,,,,,,60047,56740,64874,54761,40922,27639,15144,6477,3071
PE_LMA_0126,15874,8159,7715,,,,,,,2796,2243,2793,2860,2248,1576,884,340,134
PE_LMA_0127,7074,3554,3520,,,,,,,1152,1105,1229,1074,972,681,518,236,107
PE_LMA_0128,174785,85138,89647,,,,,,,23722,25662,29790,25804,22576,19282,14460,8175,5314
PE_LMA_0129,7482,3728,3754,,,,,,,1122,1138,1367,1167,1055,802,459,249,123
PE_LMA_0130,113247,51704,61543,,,,,,,10945,12327,15860,16662,16731,14260,12041,8540,5881
PE_LMA_0131,60735,26906,33829,,,,,,,5489,6103,7421,8507,9065,8373,7160,4775,3842
PE_LMA_0132,1038495,518537,519958,,,,,,,168265,163281,203113,179957,129831,93226,60725,27901,12196
PE_LMA_0133,355219,173683,181536,,,,,,,49705,53446,64937,57385,47465,37751,24665,12828,7037
PE_LMA_0134,52082,25081,27001,,,,,,,5991,7173,9592,8047,7446,5694,3582,2884,1673
PE_LMA_0135,654083,317786,336297,,,,,,,93213,98725,119830,100034,87437,71874,46366,23185,13419
PE_LMA_0136,155384,72499,82885,,,,,,,17450,20459,24727,24330,21583,18493,14050,8717,5575
PE_LMA_0137,196214,96080,100134,,,,,,,29271,29662,39915,34020,25635,16676,11801,6538,2696
PE_LMA_0138,999,513,486,,,,,,,145,127,172,186,123,128,71,29,18
PE_LMA_0139,27863,13840,14023,,,,,,,5781,4497,5062,4813,3280,2232,1426,575,197
PE_LMA_0140,329152,152312,176840,,,,,,,35719,43215,50864,47131,49463,41066,30839,18796,12059
PE_LMA_0141,91023,42439,48584,,,,,,,9883,10752,14415,15308,13317,10091,8648,5367,3242
PE_LMA_0142,393254,193833,199421,,,,,,,62821,64821,71325,63042,55373,35341,23624,12599,4308
PE_LMA_0143,398433,195222,203211,,,,,,,64376,64896,70934,64010,55819,36274,23000,13144,5980
PE_LOR,883510,443797,439713,,,,,,,215311,184244,127683,115894,93760,69533,44249,22969,9867
PE_LOR_0101,146853,72148,74705,,,,,,,22365,24298,24486,22428,17597,15192,11265,6203,3019
PE_LOR_0102,2855,1509,1346,,,,,,,822,628,336,310,313,195,141,76,34
PE_LOR_0103,13875,7398,6477,,,,,,,3465,3013,1553,1638,1569,1170,752,495,220
PE_LOR_0104,10134,5286,4848,,,,,,,2762,2292,1145,1088,1036,783,576,308,144
PE_LOR_0105,8032,4252,3780,,,,,,,2155,1866,893,932,866,578,418,253,71
PE_LOR_0106,12181,6125,6056,,,,,,,3516,2732,1346,1405,1312,863,600,299,108
PE_LOR_0107,15003,7771,7232,,,,,,,4530,4026,1558,1549,1331,946,596,360,107
PE_LOR_0108,75210,37028,38182,,,,,,,16996,15302,11628,10370,8162,6167,3886,1881,818
PE_LOR_0110,4230,2147,2083,,,,,,,1339,1021,543,481,384,256,134,56,16
PE_LOR_0112,64488,32407,32081,,,,,,,14479,12895,9925,8902,7249,5286,3272,1728,752
PE_LOR_0113,127005,62320,64685,,,,,,,29732,26217,19381,17300,13959,10311,6093,2843,1169
PE_LOR_0201,83554,41729,41825,,,,,,,20030,17125,12927,11347,8853,6426,3984,1974,888
PE_LOR_0202,13707,6865,6842,,,,,,,4781,3226,1891,1562,1189,696,263,94,5
PE_LOR_0205,3900,1985,1915,,,,,,,1199,942,518,449,323,252,128,66,23
PE_LOR_0206,12033,6107,5926,,,,,,,3212,2685,1514,1403,1120,932,670,338,159
PE_LOR_0210,3967,2087,1880,,,,,,,1173,945,451,426,395,269,175,102,31
PE_LOR_0211,5564,2947,2617,,,,,,,1497,1188,691,731,599,406,255,162,35
PE_LOR_0301,29963,14948,15015,,,,,,,8148,6769,3719,3439,2919,2264,1438,869,398
PE_LOR_0302,6085,3219,2866,,,,,,,1682,1384,730,736,610,456,275,143,69
PE_LOR_0303,6448,3384,3064,,,,,,,2059,1482,750,753,607,417,229,112,39
PE_LOR_0304,8396,4414,3982,,,,,,,2658,1940,1201,1070,809,433,203,65,17
PE_LOR_0305,11545,5885,5660,,,,,,,3585,2576,1789,1303,1108,632,331,151,70
PE_LOR_0401,19178,9918,9260,,,,,,,5348,4234,2817,2390,1938,1237,722,364,128
PE_LOR_0402,11079,5769,5310,,,,,,,3164,2565,1284,1349,1146,761,472,257,81
PE_LOR_0403,8366,4307,4059,,,,,,,2403,1789,1271,1098,759,548,303,158,37
PE_LOR_0404,10449,5413,5036,,,,,,,3111,2294,1317,1247,1063,667,414,243,93
PE_LOR_0501,25313,12444,12869,,,,,,,7158,5598,3141,2962,2484,1809,1192,662,307
PE_LOR_0502,1515,798,717,,,,,,,424,315,199,162,190,114,56,39,16
PE_LOR_0503,2566,1312,1254,,,,,,,686,526,299,302,288,211,139,85,30
PE_LOR_0504,6089,3206,2883,,,,,,,1777,1302,727,738,619,434,282,154,56
PE_LOR_0505,7304,3799,3505,,,,,,,2174,1675,850,809,718,481,351,181,65
PE_LOR_0506,4372,2293,2079,,,,,,,1262,971,522,546,447,335,152,96,41
PE_LOR_0507,3365,1767,1598,,,,,,,970,725,375,330,320,306,164,119,56
PE_LOR_0508,569,325,244,,,,,,,192,91,75,65,58,38,35,14,1
PE_LOR_0509,881,484,397,,,,,,,232,190,102,100,105,82,44,21,5
PE_LOR_0510,4608,2390,2218,,,,,,,1259,1089,490,493,488,352,220,157,60
PE_LOR_0511,1929,975,954,,,,,,,603,469,289,215,156,111,56,25,5
PE_LOR_0601,23883,11926,11957,,,,,,,6538,5471,3138,2896,2277,1815,1044,477,227
PE_LOR_0602,1738,942,796,,,,,,,425,384,217,210,181,144,103,52,22
PE_LOR_0603,3697,1953,1744,,,,,,,977,816,487,480,375,283,176,82,21
PE_LOR_0604,5388,2846,2542,,,,,,,1547,1095,678,776,575,379,189,111,38
PE_LOR_0605,13464,7033,6431,,,,,,,3876,3062,1579,1545,1389,981,576,327,129
PE_LOR_0606,6467,3331,3136,,,,,,,1634,1601,736,731,736,520,283,155,71
PE_LOR_0701,12742,6493,6249,,,,,,,3338,3045,1835,1683,1326,806,468,179,62
PE_LOR_0702,6336,3140,3196,,,,,,,2185,1659,895,694,461,287,124,26,5
PE_LOR_0703,8421,4292,4129,,,,,,,2696,1910,1176,1062,748,430,278,104,17
PE_LOR_0704,4191,2152,2039,,,,,,,1262,987,648,559,371,217,108,30,9
PE_LOR_0705,5078,2523,2555,,,,,,,1622,1199,657,567,506,278,145,77,27
PE_LOR_0706,11714,5786,5928,,,,,,,4233,2886,1646,1354,901,465,173,46,10
PE_LOR_0801,3666,1948,1718,,,,,,,891,897,552,442,381,235,158,73,37
PE_LOR_0802,520,301,219,,,,,,,139,97,89,73,48,36,21,16,1
PE_LOR_0803,2317,1265,1052,,,,,,,631,496,397,245,250,161,77,47,13
PE_LOR_0804,1277,705,572,,,,,,,369,254,220,149,146,80,40,14,5
PE_MDD,141070,73828,67242,,,,,,,29969,23870,26799,23908,16499,11738,5458,2088,741
PE_MDD_0101,81925,42182,39743,,,,,,,16513,14324,15575,13982,9563,6836,3323,1308,501
PE_MDD_0102,11570,6071,5499,,,,,,,2749,1694,2408,2020,1284,883,367,130,35
PE_MDD_0103,12644,6595,6049,,,,,,,2965,2211,2346,2123,1299,987,455,191,67
PE_MDD_0104,5335,2784,2551,,,,,,,1283,955,1023,827,548,449,173,60,17
PE_MDD_0201,2356,1274,1082,,,,,,,529,431,338,336,297,215,122,73,15
PE_MDD_0202,1402,725,677,,,,,,,439,257,248,164,144,85,41,18,6
PE_MDD_0203,6217,3319,2898,,,,,,,1435,957,1272,1140,736,481,160,27,9
PE_MDD_0204,8574,4740,3834,,,,,,,1720,1407,1678,1484,1171,738,292,63,21
PE_MDD_0301,2391,1389,1002,,,,,,,511,320,470,412,324,208,102,37,7
PE_MDD_0302,5791,3159,2632,,,,,,,1163,895,894,952,798,596,313,131,49
PE_MDD_0303,2865,1590,1275,,,,,,,662,419,547,468,335,260,110,50,14
PE_MOQ,174863,88129,86734,,,,,,,27075,26751,27056,28129,24798,17917,12465,6969,3703
PE_MOQ_0101,65808,32482,33326,,,,,,,10731,10394,11093,10640,9179,6357,4025,2203,1186
PE_MOQ_0102,2366,1293,1073,,,,,,,223,238,294,393,408,308,237,159,106
PE_MOQ_0103,761,413,348,,,,,,,67,47,69,97,125,120,68,103,65
PE_MOQ_0104,8480,4402,4078,,,,,,,1251,1379,1570,1377,1058,772,604,321,148
PE_MOQ_0105,1736,901,835,,,,,,,167,137,173,231,267,278,223,167,93
PE_MOQ_0106,6198,3981,2217,,,,,,,684,634,919,1478,1063,618,462,211,129
PE_MOQ_0201,3158,1634,1524,,,,,,,432,423,319,471,465,442,257,206,143
PE_MOQ_0202,708,368,340,,,,,,,99,72,87,69,97,99,101,62,22
PE_MOQ_0203,948,477,471,,,,,,,118,97,88,125,107,137,128,86,62
PE_MOQ_0204,2901,1495,1406,,,,,,,406,413,453,447,332,337,231,190,92
PE_MOQ_0205,626,338,288,,,,,,,75,69,63,71,79,84,77,68,40
PE_MOQ_0206,570,315,255,,,,,,,64,81,61,89,100,65,58,31,21
PE_MOQ_0207,455,227,228,,,,,,,41,38,18,57,59,63,66,69,44
PE_MOQ_0208,2376,1194,1182,,,,,,,295,324,233,274,322,309,256,221,142
PE_MOQ_0209,518,274,244,,,,,,,55,49,45,79,82,57,71,48,32
PE_MOQ_0210,1741,890,851,,,,,,,206,231,171,190,225,256,208,148,106
PE_MOQ_0211,864,436,428,,,,,,,133,134,107,146,120,81,73,39,31
PE_MOQ_0301,66479,32932,33547,,,,,,,10467,10908,9949,10554,9649,6776,4621,2392,1163
PE_MOQ_0302,3717,1876,1841,,,,,,,941,483,878,643,372,227,133,30,10
PE_MOQ_0303,4453,2201,2252,,,,,,,620,600,466,698,689,531,566,215,68
PE_PAS,254065,128111,125954,,,,,,,47529,44847,44938,39183,30613,22285,13504,7747,3419
PE_PAS_0101,25627,11946,13681,,,,,,,4977,4874,4700,4049,3169,2119,1110,471,158
PE_PAS_0102,4333,2174,2159,,,,,,,986,775,638,550,502,376,256,160,90
PE_PAS_0103,6925,3275,3650,,,,,,,1382,1187,1108,929,788,676,419,296,140
PE_PAS_0104,9577,5547,4030,,,,,,,1463,1301,1864,2240,1336,777,377,167,52
PE_PAS_0105,3877,1852,2025,,,,,,,771,749,650,441,418,356,253,163,76
PE_PAS_0106,1738,863,875,,,,,,,347,288,271,226,196,168,124,76,42
PE_PAS_0107,11216,5708,5508,,,,,,,1971,1829,1787,1596,1404,1114,781,475,259
PE_PAS_0108,4459,2564,1895,,,,,,,622,587,906,827,580,456,269,156,56
PE_PAS_0109,12663,6249,6414,,,,,,,2330,2035,2384,2181,1671,1085,586,288,103
PE_PAS_0110,3261,1570,1691,,,,,,,591,566,616,458,354,291,188,131,66
PE_PAS_0111,6755,3855,2900,,,,,,,1150,969,1351,1333,914,593,242,157,46
PE_PAS_0112,3392,1896,1496,,,,,,,530,479,629,518,429,363,215,142,87
PE_PAS_0113,29192,14304,14888,,,,,,,5233,5999,5227,4610,3662,2516,1290,466,189
PE_PAS_0201,11333,5524,5809,,,,,,,2030,1938,1800,1500,1348,1128,764,535,290
PE_PAS_0202,2006,969,1037,,,,,,,289,305,275,233,245,246,178,161,74
PE_PAS_0203,1535,737,798,,,,,,,216,201,266,243,207,192,128,57,25
PE_PAS_0204,1776,837,939,,,,,,,261,343,223,165,199,218,170,131,66
PE_PAS_0205,1348,665,683,,,,,,,235,250,169,150,167,136,115,92,34
PE_PAS_0206,21217,10796,10421,,,,,,,2366,3171,5906,3505,2514,1786,1129,589,251
PE_PAS_0207,2426,1204,1222,,,,,,,352,376,393,285,277,250,240,175,78
PE_PAS_0208,1939,970,969,,,,,,,289,280,304,257,237,226,176,126,44
PE_PAS_0301,15677,7763,7914,,,,,,,2629,2619,2531,2434,2038,1525,1040,583,278
PE_PAS_0302,5334,2665,2669,,,,,,,884,837,692,770,589,387,476,453,246
PE_PAS_0303,6661,3515,3146,,,,,,,1420,1103,1146,1007,785,510,365,230,95
PE_PAS_0304,7130,3758,3372,,,,,,,1777,1373,1006,1060,825,596,298,154,41
PE_PAS_0305,4511,2310,2201,,,,,,,888,908,652,627,611,389,233,137,66
